lemma,draw,d_pronoun,d_compound,delta
one_another,277,0.7175475485274292,0.6653202958341758,0.052227252693253345
one_another,278,0.7221685816841577,0.6818354982006298,0.04033308348352782
one_another,279,0.7238091471710993,0.6772670296559096,0.046542117515189774
one_another,280,0.7265263301877032,0.6818354982006298,0.044690831987073354
one_another,281,0.7285656599370101,0.6772670296559096,0.05129863028110049
one_another,282,0.7193335520636782,0.6772670296559096,0.04206652240776865
one_another,283,0.7221302289995142,0.7028932507550929,0.019236978244421277
one_another,284,0.7189103517821446,0.6846452949329234,0.03426505684922121
one_another,285,0.7328977011109191,0.669888764378896,0.06300893673202312
one_another,286,0.7189816469371575,0.7028932507550929,0.01608839618206459
one_another,287,0.7187060601878814,0.6726985611111895,0.04600749907669188
one_another,288,0.717653464123193,0.6744313145669051,0.04322214955628789
one_another,289,0.7269092622467225,0.6846452949329234,0.04226396731379911
one_another,290,0.7230180216881068,0.669888764378896,0.05312925730921081
one_another,291,0.7146767744021171,0.6579420305571622,0.056734743844954916
one_another,292,0.7148132664916278,0.6681560109231803,0.046657255568447464
one_another,293,0.7277238624368877,0.6937563136656526,0.03396754877123509
one_another,294,0.7194105940096371,0.6681560109231803,0.051254583086456806
one_another,295,0.7243399755349444,0.6727244794679006,0.05161549606704385
one_another,296,0.7264586496112754,0.6562092771014466,0.07024937250982877
one_another,297,0.723449831801236,0.6818095798439188,0.04164025195731724
one_another,298,0.7206646081005362,0.669888764378896,0.050775843721640235
one_another,299,0.7262151543449394,0.6562092771014466,0.07000587724349283
one_another,300,0.7186098573851993,0.6846452949329234,0.03396456245227597
one_another,301,0.7220470192550003,0.6983247822103728,0.023722237044627503
one_another,302,0.7181114863748949,0.6789997831116252,0.039111703263269626
one_another,303,0.7157879264186633,0.6653202958341758,0.050467630584487444
one_another,304,0.7179428348690466,0.6818354982006298,0.03610733666841681
one_another,305,0.7212760824396218,0.6818354982006298,0.039440584238991994
one_another,306,0.7168064603106444,0.6607777456461668,0.056028714664477675
one_another,307,0.7164761178192389,0.6983247822103728,0.01815133560886617
one_another,308,0.716177958667738,0.6937822320223637,0.02239572664537437
one_another,309,0.7192614283847723,0.6983247822103728,0.020936646174399498
one_another,310,0.7157273761901383,0.6772670296559096,0.038460346534228695
one_another,311,0.718227083059326,0.6818354982006298,0.0363915848586962
one_another,312,0.7210416279931432,0.6818354982006298,0.03920612979251337
one_another,313,0.7302561437156232,0.7102715160321066,0.01998462768351661
one_another,314,0.7213971288347804,0.6635875423784602,0.05780958645632017
one_another,315,0.7279663894441141,0.6562092771014465,0.07175711234266757
one_another,316,0.7243399755349447,0.6983247822103728,0.026015193324571917
one_another,317,0.7271587652944965,0.669888764378896,0.05727000091560053
one_another,318,0.7231095869712318,0.6579420305571622,0.06516755641406968
one_another,319,0.7245305174589504,0.6863780483886389,0.038152469070311446
one_another,320,0.7271675371646693,0.669888764378896,0.05727877278577331
one_another,321,0.723109586971232,0.6846452949329234,0.03846429203830859
one_another,322,0.7143776539771058,0.6937563136656526,0.02062134031145324
one_another,323,0.7245305174589504,0.6863780483886389,0.038152469070311446
one_another,324,0.7245305174589504,0.6892137634776434,0.03531675398130696
one_another,325,0.7196854349102197,0.7011345789426663,0.01855085596755346
one_another,326,0.7248238600311775,0.6937822320223637,0.031041628008813826
one_another,327,0.7228160681799348,0.6607777456461668,0.062038322533768064
one_another,328,0.7193335520636782,0.6909465169333591,0.02838703513031915
one_another,329,0.7301146020456667,0.6727244794679005,0.05739012257776621
one_another,330,0.7227194761407336,0.6772670296559096,0.04545244648482405
one_another,331,0.7283608253286165,0.6909465169333591,0.03741430839525739
one_another,332,0.7194944798517272,0.6772670296559096,0.04222745019581764
one_another,333,0.7247032785727274,0.6726985611111895,0.0520047174615379
one_another,334,0.725937366340803,0.6937822320223637,0.032155134318439305
one_another,335,0.7168434715699471,0.669888764378896,0.046954707191051104
one_another,336,0.7211507077489201,0.7028932507550929,0.018257456993827192
one_another,337,0.7296455502402461,0.6863780483886389,0.043267501851607215
one_another,338,0.7231710920730886,0.6772670296559096,0.04590406241717904
one_another,339,0.7251297420697387,0.6607777456461668,0.06435199642357192
one_another,340,0.7351928376762454,0.6983247822103728,0.036868055465872684
one_another,341,0.7270409584322552,0.6863780483886389,0.04066291004361633
one_another,342,0.7358352847858318,0.6937563136656526,0.04207897112017922
one_another,343,0.7283819859381293,0.6891878451209325,0.039194140817196854
one_another,344,0.728047390414556,0.6800768263882031,0.04797056402635291
one_another,345,0.7231710920730886,0.6681560109231803,0.055015081149908274
one_another,346,0.7230422982409672,0.6863780483886389,0.0366642498523283
one_another,347,0.7278465745081141,0.6726985611111895,0.055148013396924545
one_another,348,0.7184329674267742,0.6846452949329234,0.03378767249385084
one_another,349,0.7244923649987485,0.6863780483886389,0.038114316610109555
one_another,350,0.7257593893978453,0.6306089743589745,0.0951504150388709
one_another,351,0.725771541551004,0.6818095798439188,0.04396196170708522
one_another,352,0.7248967563788805,0.6607777456461668,0.06411901073271375
one_another,353,0.7168434715699471,0.669888764378896,0.046954707191051104
one_another,354,0.7314626645066041,0.6846452949329234,0.04681736957368077
one_another,355,0.7214986461998364,0.6727244794679005,0.04877416673193591
one_another,356,0.7252253062753862,0.6937822320223637,0.03144307425302251
one_another,357,0.7286579199146606,0.6892137634776434,0.03944415643701715
one_another,358,0.7308350044199248,0.669888764378896,0.060946240041028776
one_another,359,0.7151700145352384,0.6800768263882031,0.035093188147035326
one_another,360,0.7160312719810618,0.6397199930917037,0.07631127888935807
one_another,361,0.7219457592476229,0.6607777456461668,0.061168013601456184
one_another,362,0.7222576430577531,0.7028932507550929,0.019364392302660183
one_another,363,0.7261675534780977,0.6772670296559096,0.048900523822188124
one_another,364,0.7351928376762454,0.669888764378896,0.06530407329734944
one_another,365,0.7233445943339506,0.6983247822103728,0.025019812123577845
one_another,366,0.7214989668558586,0.6772670296559096,0.044231937199949
one_another,367,0.7183757176964758,0.6789997831116252,0.03937593458485056
one_another,368,0.7236646756644586,0.6772670296559096,0.04639764600854901
one_another,369,0.7232129192597818,0.6653202958341758,0.05789262342560597
one_another,370,0.7235262527337406,0.6470982583687173,0.07642799436502334
one_another,371,0.7224686588770757,0.6892137634776434,0.03325489539943227
one_another,372,0.7216391813686859,0.6726985611111895,0.04894062025749635
one_another,373,0.7132004186228565,0.6727244794679005,0.040475939154956064
one_another,374,0.7163657557956633,0.6772670296559097,0.039098726139753626
one_another,375,0.7240859323631367,0.6846452949329234,0.03944063743021331
one_another,376,0.7271587652944964,0.6937822320223637,0.03337653327213275
one_another,377,0.7292126363621814,0.6891878451209325,0.040024791241248914
one_another,378,0.714878998530905,0.6937563136656526,0.021122684865252372
one_another,379,0.7265612242904432,0.6681560109231803,0.0584052133672629
one_another,380,0.7185941677253846,0.6846452949329234,0.03394887279246128
one_another,381,0.7137158670690329,0.6607777456461668,0.052938121422866136
one_another,382,0.7207990859999689,0.6726985611111895,0.04810052488877936
one_another,383,0.7115175122468613,0.6891878451209325,0.022329667125928876
one_another,384,0.7250969493850729,0.6863780483886389,0.038718900996433936
one_another,385,0.7248967563788805,0.6744313145669051,0.05046544181197543
one_another,386,0.7220723207374373,0.6681560109231803,0.05391630981425699
one_another,387,0.7198414680962022,0.6635875423784603,0.056253925717741904
one_another,388,0.7255700124740443,0.6800768263882031,0.045493186085841186
one_another,389,0.7354330502528104,0.6653202958341757,0.07011275441863463
one_another,390,0.7180992299872121,0.6562092771014466,0.06188995288576549
one_another,391,0.7210971999556276,0.6846452949329234,0.036451905022704234
one_another,392,0.7161308720206204,0.6562092771014465,0.059921594919173926
one_another,393,0.7227194761407335,0.6744313145669051,0.048288161573828425
one_another,394,0.7246837210467438,0.6726985611111895,0.051985159935554304
one_another,395,0.7223483987496513,0.6892137634776434,0.033134635272007884
one_another,396,0.7234887917754692,0.6607777456461668,0.06271104612930245
one_another,397,0.7221631844339794,0.6789997831116252,0.04316340132235419
one_another,398,0.7191366690688455,0.6579420305571622,0.061194638511683386
one_another,399,0.7236460270366257,0.6562092771014466,0.06743674993517912
one_another,400,0.7288544415805238,0.6653202958341757,0.06353414574634808
one_another,401,0.7201192561003388,0.6607777456461668,0.05934151045417202
one_another,402,0.7128608999511342,0.6800768263882031,0.032784073562931115
one_another,403,0.7175109515864888,0.6772670296559096,0.04024392193057924
one_another,404,0.7248400240245412,0.6772670296559096,0.047572994368631605
one_another,405,0.7180579838847848,0.6892137634776434,0.028844220407141408
one_another,406,0.7297551116873724,0.6653202958341758,0.06443481585319655
one_another,407,0.7118667314520616,0.6726985611111895,0.039168170340872055
one_another,408,0.7184226879764842,0.6818095798439188,0.036613108132565464
one_another,409,0.7274134042982884,0.6863780483886389,0.04103535590964946
one_another,410,0.7255972668759556,0.6562092771014465,0.0693879897745091
one_another,411,0.7234498318012359,0.6653202958341757,0.058129535967060164
one_another,412,0.7163977653316987,0.6772670296559096,0.039130735675789174
one_another,413,0.721774377472275,0.6863780483886389,0.0353963290836361
one_another,414,0.7300817869135319,0.669888764378896,0.060193022534635876
one_another,415,0.7247579679571603,0.6772670296559097,0.04749093830125062
one_another,416,0.7302451587751553,0.6562092771014465,0.07403588167370878
one_another,417,0.7196435408205492,0.6937822320223637,0.02586130879818549
one_another,418,0.7242435804121684,0.6772670296559096,0.04697655075625884
one_another,419,0.7104429843455223,0.7011345789426663,0.009308405402856046
one_another,420,0.7270832694266497,0.6727244794679005,0.05435878995874921
one_another,421,0.7163036181354643,0.6681560109231804,0.04814760721228384
one_another,422,0.7262151543449394,0.6653202958341757,0.060894858510763705
one_another,423,0.7250764853932129,0.7102715160321066,0.014804969361106313
one_another,424,0.7304889810097741,0.6818354982006298,0.04865348280914428
one_another,425,0.7224660827449443,0.6726985611111895,0.04976752163375475
one_another,426,0.7283863049772827,0.6789997831116252,0.04938652186565751
one_another,427,0.7257103355219151,0.6818354982006298,0.043874837321285276
one_another,428,0.7247771011253107,0.6846452949329234,0.04013180619238732
one_another,429,0.7228912383999266,0.6681560109231803,0.054735227476746307
one_another,430,0.7227539279738426,0.6800768263882031,0.04267710158563953
one_another,431,0.717653464123193,0.6470982583687173,0.07055520575447571
one_another,432,0.7178443087334526,0.6516667269134375,0.0661775818200151
one_another,433,0.7184484491924122,0.6670530492898914,0.051395399902520844
one_another,434,0.7174993914773699,0.6937822320223637,0.023717159455006187
one_another,435,0.7185694955875709,0.6800768263882031,0.03849266919936778
one_another,436,0.7326239560694032,0.6306089743589745,0.10201498171042878
one_another,437,0.7290961032888381,0.6607777456461668,0.06831835764267136
one_another,438,0.7255341334498709,0.7028932507550929,0.02264088269477804
one_another,439,0.7147685615351096,0.6607777456461668,0.053990815888942834
one_another,440,0.7275070558363917,0.6726985611111895,0.05480849472520222
one_another,441,0.7257071977313097,0.6516667269134375,0.07404047081787213
one_another,442,0.7232867516846071,0.7102715160321066,0.013015235652500512
one_another,443,0.7228271093741364,0.6772670296559097,0.04556007971822673
one_another,444,0.725376855239904,0.6726985611111895,0.0526782941287145
one_another,445,0.7140331264531976,0.6726985611111895,0.04133456534200808
one_another,446,0.7300802234762289,0.6863780483886389,0.04370217508759
one_another,447,0.7254498922830566,0.6892137634776434,0.03623612880541316
one_another,448,0.7314564979228719,0.6744313145669051,0.057025183355966846
one_another,449,0.716708903700401,0.6772670296559096,0.0394418740444914
one_another,450,0.7163616144724673,0.7102715160321066,0.006090098440360681
one_another,451,0.7156099878303654,0.6818354982006298,0.033774489629735616
one_another,452,0.7179590309277432,0.6983247822103728,0.019634248717370406
one_another,453,0.7212005780818648,0.6488310118244329,0.07236956625743185
one_another,454,0.7299166250439008,0.6653202958341757,0.06459632920972502
one_another,455,0.7216391813686859,0.6937563136656526,0.027882867703033276
one_another,456,0.7221808106357386,0.6892137634776434,0.032967047158095175
one_another,457,0.722844242438343,0.6607777456461668,0.06206649679217624
one_another,458,0.7180579838847848,0.6983247822103728,0.01973320167441206
one_another,459,0.7305286931496211,0.6800768263882031,0.050451866761417996
one_another,460,0.7263327019578674,0.6516667269134375,0.07466597504442984
one_another,461,0.7279435968297523,0.6846452949329234,0.04329830189682893
one_another,462,0.7301179552150607,0.6562092771014465,0.07390867811361423
one_another,463,0.7264422934024779,0.6727244794679005,0.05371781393457742
one_another,464,0.725699085520607,0.6937822320223637,0.03191685349824336
